"","birth_year","height.cm","height.in","study_id"
"362",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"363",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"364",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"365",1850,180,70.8661417322835,"German male conscripts in Bavaria, 19th centery"
"366",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"367",1850,157.5,62.007874015748,"German male conscripts in Bavaria, 19th centery"
"368",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"369",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"370",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"371",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"372",1850,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"373",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"374",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"375",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"376",1850,176,69.2913385826772,"German male conscripts in Bavaria, 19th centery"
"377",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"378",1850,174,68.503937007874,"German male conscripts in Bavaria, 19th centery"
"379",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"380",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"381",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"382",1850,176,69.2913385826772,"German male conscripts in Bavaria, 19th centery"
"383",1850,155,61.0236220472441,"German male conscripts in Bavaria, 19th centery"
"384",1850,181,71.259842519685,"German male conscripts in Bavaria, 19th centery"
"385",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"386",1850,158,62.2047244094488,"German male conscripts in Bavaria, 19th centery"
"387",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"388",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"389",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"390",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"391",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"392",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"393",1850,178,70.0787401574803,"German male conscripts in Bavaria, 19th centery"
"394",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"395",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"396",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"397",1850,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"398",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"399",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"400",1850,158,62.2047244094488,"German male conscripts in Bavaria, 19th centery"
"401",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"402",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"403",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"404",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"405",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"406",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"407",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"408",1850,177,69.6850393700787,"German male conscripts in Bavaria, 19th centery"
"409",1850,147,57.8740157480315,"German male conscripts in Bavaria, 19th centery"
"410",1850,174,68.503937007874,"German male conscripts in Bavaria, 19th centery"
"411",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"412",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"413",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"414",1850,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"415",1850,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"416",1850,155.5,61.2204724409449,"German male conscripts in Bavaria, 19th centery"
"417",1850,166.100006103516,65.3937031903605,"German male conscripts in Bavaria, 19th centery"
"418",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"419",1850,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"420",1850,167.5,65.9448818897638,"German male conscripts in Bavaria, 19th centery"
"421",1850,165.5,65.1574803149606,"German male conscripts in Bavaria, 19th centery"
"422",1850,164.5,64.7637795275591,"German male conscripts in Bavaria, 19th centery"
"423",1850,158,62.2047244094488,"German male conscripts in Bavaria, 19th centery"
"424",1850,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"425",1850,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"426",1850,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"427",1850,163.5,64.3700787401575,"German male conscripts in Bavaria, 19th centery"
"428",1850,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"429",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"430",1850,167.5,65.9448818897638,"German male conscripts in Bavaria, 19th centery"
"431",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"432",1850,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"433",1850,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"434",1850,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"435",1850,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"436",1850,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"437",1850,166.5,65.5511811023622,"German male conscripts in Bavaria, 19th centery"
"438",1850,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"439",1850,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"440",1850,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"441",1850,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"442",1850,163.5,64.3700787401575,"German male conscripts in Bavaria, 19th centery"
"443",1850,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"444",1850,150,59.0551181102362,"German male conscripts in Bavaria, 19th centery"
"445",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"446",1850,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"447",1850,167.5,65.9448818897638,"German male conscripts in Bavaria, 19th centery"
"448",1860,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"449",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"450",1860,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"451",1860,173,68.1102362204724,"German male conscripts in Bavaria, 19th centery"
"452",1860,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"453",1860,165.5,65.1574803149606,"German male conscripts in Bavaria, 19th centery"
"454",1860,174.5,68.7007874015748,"German male conscripts in Bavaria, 19th centery"
"455",1860,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"456",1860,159,62.5984251968504,"German male conscripts in Bavaria, 19th centery"
"457",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"458",1860,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"459",1860,173.5,68.3070866141732,"German male conscripts in Bavaria, 19th centery"
"460",1860,161.5,63.5826771653543,"German male conscripts in Bavaria, 19th centery"
"461",1860,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"462",1860,167.5,65.9448818897638,"German male conscripts in Bavaria, 19th centery"
"463",1860,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"464",1860,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"465",1860,174,68.503937007874,"German male conscripts in Bavaria, 19th centery"
"466",1860,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"467",1860,153,60.2362204724409,"German male conscripts in Bavaria, 19th centery"
"468",1860,157,61.8110236220472,"German male conscripts in Bavaria, 19th centery"
"469",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"470",1860,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"471",1860,162.5,63.9763779527559,"German male conscripts in Bavaria, 19th centery"
"472",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"473",1860,172,67.7165354330709,"German male conscripts in Bavaria, 19th centery"
"474",1860,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"475",1860,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"476",1860,153.5,60.4330708661417,"German male conscripts in Bavaria, 19th centery"
"477",1860,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
"478",1860,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"479",1860,168.5,66.3385826771653,"German male conscripts in Bavaria, 19th centery"
"480",1860,165,64.9606299212598,"German male conscripts in Bavaria, 19th centery"
"481",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"482",1860,151.5,59.6456692913386,"German male conscripts in Bavaria, 19th centery"
"483",1860,168.5,66.3385826771653,"German male conscripts in Bavaria, 19th centery"
"484",1860,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"485",1860,150,59.0551181102362,"German male conscripts in Bavaria, 19th centery"
"486",1860,163.5,64.3700787401575,"German male conscripts in Bavaria, 19th centery"
"487",1860,161.5,63.5826771653543,"German male conscripts in Bavaria, 19th centery"
"488",1860,173.5,68.3070866141732,"German male conscripts in Bavaria, 19th centery"
"489",1860,160,62.992125984252,"German male conscripts in Bavaria, 19th centery"
"490",1860,176,69.2913385826772,"German male conscripts in Bavaria, 19th centery"
"491",1860,169.5,66.7322834645669,"German male conscripts in Bavaria, 19th centery"
"492",1860,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"493",1860,164.5,64.7637795275591,"German male conscripts in Bavaria, 19th centery"
"494",1860,168,66.1417322834646,"German male conscripts in Bavaria, 19th centery"
"495",1860,167.5,65.9448818897638,"German male conscripts in Bavaria, 19th centery"
"496",1860,158.5,62.4015748031496,"German male conscripts in Bavaria, 19th centery"
"497",1860,156,61.4173228346457,"German male conscripts in Bavaria, 19th centery"
"498",1860,169,66.5354330708661,"German male conscripts in Bavaria, 19th centery"
"499",1860,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"500",1860,165.5,65.1574803149606,"German male conscripts in Bavaria, 19th centery"
"501",1860,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"502",1860,154.5,60.8267716535433,"German male conscripts in Bavaria, 19th centery"
"503",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"504",1860,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"505",1860,170.5,67.1259842519685,"German male conscripts in Bavaria, 19th centery"
"506",1860,162.5,63.9763779527559,"German male conscripts in Bavaria, 19th centery"
"507",1860,154.5,60.8267716535433,"German male conscripts in Bavaria, 19th centery"
"508",1860,176,69.2913385826772,"German male conscripts in Bavaria, 19th centery"
"509",1860,153.5,60.4330708661417,"German male conscripts in Bavaria, 19th centery"
"510",1860,170,66.9291338582677,"German male conscripts in Bavaria, 19th centery"
"511",1860,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"512",1860,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"513",1860,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"514",1860,169.5,66.7322834645669,"German male conscripts in Bavaria, 19th centery"
"515",1860,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"516",1860,174.5,68.7007874015748,"German male conscripts in Bavaria, 19th centery"
"517",1860,167.5,65.9448818897638,"German male conscripts in Bavaria, 19th centery"
"518",1860,175,68.8976377952756,"German male conscripts in Bavaria, 19th centery"
"519",1860,166,65.3543307086614,"German male conscripts in Bavaria, 19th centery"
"520",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"521",1860,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"522",1860,161,63.3858267716535,"German male conscripts in Bavaria, 19th centery"
"523",1860,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"524",1860,163,64.1732283464567,"German male conscripts in Bavaria, 19th centery"
"525",1860,161.5,63.5826771653543,"German male conscripts in Bavaria, 19th centery"
"526",1860,164,64.5669291338583,"German male conscripts in Bavaria, 19th centery"
"527",1860,178,70.0787401574803,"German male conscripts in Bavaria, 19th centery"
"528",1860,171,67.3228346456693,"German male conscripts in Bavaria, 19th centery"
"529",1860,162,63.7795275590551,"German male conscripts in Bavaria, 19th centery"
"530",1860,168.5,66.3385826771653,"German male conscripts in Bavaria, 19th centery"
"531",1860,167,65.748031496063,"German male conscripts in Bavaria, 19th centery"
